SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS,COOP,COOP_CODE
20132014,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,13,Disability-With IEP (Total),13,2,1,2,1,3,23.1,26.9,GRREC,902
20132014,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,14,Disability-With IEP (not including Alternate),11,2,1,2,1,2,18.2,22.7,GRREC,902
20132014,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,16,Disability-Alternate Only,2*,,,,,,,,GRREC,902
20132014,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,17,Gap Group (non-duplicated),103,41,32,25,20,48,46.6,53.9,GRREC,902
20132014,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,0,All Students,182,94,69,55,48,108,59.3,69.8,GRREC,902
20132014,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,1,Male,104,48,47,43,38,62,59.6,72.6,GRREC,902
20132014,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,2,Female,78,46,22,12,10,46,59.0,66.0,GRREC,902
20132014,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,3,White (Non-Hispanic),169,89,67,55,48,103,60.9,72.2,GRREC,902
20132014,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,4,African American,4*,,,,,,,,GRREC,902
20132014,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,5,Hispanic,6*,,,,,,,,GRREC,902
20132014,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,6,Asian,2*,,,,,,,,GRREC,902
20132014,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,GRREC,902
20132014,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,GRREC,902
20132014,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,9,Two or more races,1*,,,,,,,,GRREC,902
20132014,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,10,Migrant,1*,,,,,,,,GRREC,902
20132014,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,GRREC,902
20132014,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,12,Free/Reduced-Price Meals,97,38,31,25,20,45,46.4,54.1,GRREC,902
20132014,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,13,Disability-With IEP (Total),13,2,1,2,1,3,23.1,26.9,GRREC,902
20132014,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),11,2,1,2,1,2,18.2,22.7,GRREC,902
20132014,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,16,Disability-Alternate Only,2*,,,,,,,,GRREC,902
20132014,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,17,Gap Group (non-duplicated),103,41,32,25,20,48,46.6,53.9,GRREC,902
20132014,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,0,All Students,163,91,71,65,53,108,66.3,81.0,GRREC,902
20132014,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,1,Male,87,49,43,33,28,58,66.7,80.5,GRREC,902
20132014,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,2,Female,76,42,28,32,25,50,65.8,81.6,GRREC,902
20132014,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,3,White (Non-Hispanic),146,82,63,59,48,98,67.1,81.8,GRREC,902
20132014,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,4,African American,5*,,,,,,,,GRREC,902
20132014,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,5,Hispanic,7*,,,,,,,,GRREC,902
20132014,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,6,Asian,1*,,,,,,,,GRREC,902
20132014,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,7,American Indian or Alaska Native,1*,,,,,,,,GRREC,902
20132014,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,GRREC,902
20132014,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,9,Two or more races,3*,,,,,,,,GRREC,902
20132014,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,10,Migrant,,,,,,,,,GRREC,902
20132014,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,GRREC,902
20132014,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,12,Free/Reduced-Price Meals,85,41,31,28,22,48,56.5,68.8,GRREC,902
20132014,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,13,Disability-With IEP (Total),3*,,,,,,,,GRREC,902
20132014,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,14,Disability-With IEP (not including Alternate),,,,,,,,,GRREC,902
20132014,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,16,Disability-Alternate Only,3*,,,,,,,,GRREC,902
20132014,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,17,Gap Group (non-duplicated),89,41,33,29,23,49,55.1,66.9,GRREC,902
20132014,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,0,All Students,163,91,71,65,53,108,66.3,81.0,GRREC,902
20132014,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,1,Male,87,49,43,33,28,58,66.7,80.5,GRREC,902
20132014,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,2,Female,76,42,28,32,25,50,65.8,81.6,GRREC,902
20132014,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,3,White (Non-Hispanic),146,82,63,59,48,98,67.1,81.8,GRREC,902
20132014,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,4,African American,5*,,,,,,,,GRREC,902
20132014,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,5,Hispanic,7*,,,,,,,,GRREC,902
20132014,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,6,Asian,1*,,,,,,,,GRREC,902
20132014,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,7,American Indian or Alaska Native,1*,,,,,,,,GRREC,902
20132014,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,GRREC,902
20132014,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,9,Two or more races,3*,,,,,,,,GRREC,902
20132014,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,10,Migrant,,,,,,,,,GRREC,902
20132014,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,GRREC,902
20132014,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,12,Free/Reduced-Price Meals,85,41,31,28,22,48,56.5,68.8,GRREC,902
20132014,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,13,Disability-With IEP (Total),3*,,,,,,,,GRREC,902
20132014,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),,,,,,,,,GRREC,902
20132014,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,16,Disability-Alternate Only,3*,,,,,,,,GRREC,902
20132014,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,17,Gap Group (non-duplicated),89,41,33,29,23,49,55.1,66.9,GRREC,902
20132014,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,0,All Students,300,139,49,65,39,159,53.0,58.0,CKEC,901
20132014,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,1,Male,162,75,27,31,20,85,52.5,56.8,CKEC,901
20132014,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,2,Female,138,64,22,34,19,74,53.6,59.4,CKEC,901
20132014,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,3,White (Non-Hispanic),275,131,45,61,37,149,54.2,59.5,CKEC,901
20132014,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,4,African American,6*,,,,,,,,CKEC,901
20132014,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,5,Hispanic,6*,,,,,,,,CKEC,901
20132014,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,6,Asian,2*,,,,,,,,CKEC,901
20132014,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,CKEC,901
20132014,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,CKEC,901
20132014,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,9,Two or more races,11,4,3,3,2,6,54.5,54.5,CKEC,901
20132014,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,10,Migrant,,,,,,,,,CKEC,901
20132014,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,CKEC,901
20132014,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,12,Free/Reduced-Price Meals,122,32,18,22,15,40,32.8,36.5,CKEC,901
20132014,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,13,Disability-With IEP (Total),28,3,3,4,2,5,17.9,19.6,CKEC,901
20132014,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,14,Disability-With IEP (not including Alternate),28,3,3,4,2,5,17.9,19.6,CKEC,901
20132014,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,16,Disability-Alternate Only,,,,,,,,,CKEC,901
20132014,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,17,Gap Group (non-duplicated),137,37,20,26,16,46,33.6,37.6,CKEC,901
20132014,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,0,All Students,300,139,49,65,39,159,53.0,58.0,CKEC,901
20132014,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,1,Male,162,75,27,31,20,85,52.5,56.8,CKEC,901
20132014,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,2,Female,138,64,22,34,19,74,53.6,59.4,CKEC,901
20132014,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,3,White (Non-Hispanic),275,131,45,61,37,149,54.2,59.5,CKEC,901
20132014,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,4,African American,6*,,,,,,,,CKEC,901
20132014,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,5,Hispanic,6*,,,,,,,,CKEC,901
20132014,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,6,Asian,2*,,,,,,,,CKEC,901
20132014,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,CKEC,901
20132014,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,CKEC,901
20132014,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,9,Two or more races,11,4,3,3,2,6,54.5,54.5,CKEC,901
20132014,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,10,Migrant,,,,,,,,,CKEC,901
20132014,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,CKEC,901
20132014,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,12,Free/Reduced-Price Meals,122,32,18,22,15,40,32.8,36.5,CKEC,901
20132014,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,13,Disability-With IEP (Total),28,3,3,4,2,5,17.9,19.6,CKEC,901
20132014,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),28,3,3,4,2,5,17.9,19.6,CKEC,901
20132014,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,16,Disability-Alternate Only,,,,,,,,,CKEC,901
20132014,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,17,Gap Group (non-duplicated),137,37,20,26,16,46,33.6,37.6,CKEC,901
20132014,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,0,All Students,188,120,65,40,35,128,68.1,75.5,KEDC,903
20132014,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,1,Male,98,63,33,22,19,68,69.4,76.5,KEDC,903
20132014,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,2,Female,90,57,32,18,16,60,66.7,74.4,KEDC,903
20132014,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,3,White (Non-Hispanic),171,114,57,38,33,122,71.3,78.9,KEDC,903
20132014,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,4,African American,10,2,3,0,0,2,20.0,20.0,KEDC,903
20132014,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,5,Hispanic,1*,,,,,,,,KEDC,903
20132014,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,6,Asian,,,,,,,,,KEDC,903
20132014,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,7,American Indian or Alaska Native,1*,,,,,,,,KEDC,903
20132014,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KEDC,903
20132014,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,9,Two or more races,5*,,,,,,,,KEDC,903
20132014,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,10,Migrant,,,,,,,,,KEDC,903
20132014,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,KEDC,903
20132014,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,12,Free/Reduced-Price Meals,82,34,35,22,17,40,48.8,56.1,KEDC,903
20132014,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,13,Disability-With IEP (Total),1*,,,,,,,,KEDC,903
20132014,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,14,Disability-With IEP (not including Alternate),,,,,,,,,KEDC,903
20132014,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,16,Disability-Alternate Only,1*,,,,,,,,KEDC,903
20132014,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,17,Gap Group (non-duplicated),86,35,35,22,17,41,47.7,54.7,KEDC,903
20132014,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,0,All Students,188,120,65,40,35,128,68.1,75.5,KEDC,903
20132014,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,1,Male,98,63,33,22,19,68,69.4,76.5,KEDC,903
20132014,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,2,Female,90,57,32,18,16,60,66.7,74.4,KEDC,903
20132014,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,3,White (Non-Hispanic),171,114,57,38,33,122,71.3,78.9,KEDC,903
20132014,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,4,African American,10,2,3,0,0,2,20.0,20.0,KEDC,903
20132014,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,5,Hispanic,1*,,,,,,,,KEDC,903
20132014,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,6,Asian,,,,,,,,,KEDC,903
20132014,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,7,American Indian or Alaska Native,1*,,,,,,,,KEDC,903
20132014,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KEDC,903
20132014,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,9,Two or more races,5*,,,,,,,,KEDC,903
20132014,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,10,Migrant,,,,,,,,,KEDC,903
20132014,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,KEDC,903
20132014,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,12,Free/Reduced-Price Meals,82,34,35,22,17,40,48.8,56.1,KEDC,903
20132014,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,13,Disability-With IEP (Total),1*,,,,,,,,KEDC,903
20132014,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),,,,,,,,,KEDC,903
20132014,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,16,Disability-Alternate Only,1*,,,,,,,,KEDC,903
20132014,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,17,Gap Group (non-duplicated),86,35,35,22,17,41,47.7,54.7,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,0,All Students,32,10,14,13,10,15,46.9,54.7,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,1,Male,17,3,6,5,3,6,35.3,35.3,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,2,Female,15,7,8,8,7,9,60.0,76.7,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,3,White (Non-Hispanic),29,10,13,13,10,15,51.7,60.3,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,4,African American,3*,,,,,,,,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,5,Hispanic,,,,,,,,,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,6,Asian,,,,,,,,,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,9,Two or more races,,,,,,,,,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,10,Migrant,,,,,,,,,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,12,Free/Reduced-Price Meals,22,6,8,8,6,10,45.5,50.0,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,13,Disability-With IEP (Total),3*,,,,,,,,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,14,Disability-With IEP (not including Alternate),3*,,,,,,,,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,16,Disability-Alternate Only,,,,,,,,,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,17,Gap Group (non-duplicated),22,6,8,8,6,10,45.5,50.0,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,0,All Students,32,10,14,13,10,15,46.9,54.7,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,1,Male,17,3,6,5,3,6,35.3,35.3,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,2,Female,15,7,8,8,7,9,60.0,76.7,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,3,White (Non-Hispanic),29,10,13,13,10,15,51.7,60.3,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,4,African American,3*,,,,,,,,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,5,Hispanic,,,,,,,,,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,6,Asian,,,,,,,,,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,9,Two or more races,,,,,,,,,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,10,Migrant,,,,,,,,,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,12,Free/Reduced-Price Meals,22,6,8,8,6,10,45.5,50.0,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,13,Disability-With IEP (Total),3*,,,,,,,,KEDC,903
