SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS,COOP,COOP_CODE
20142015,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,2,Female,78,51,22,19,15,52,66.7,76.3,GRREC,902
20142015,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,3,White (Non-Hispanic),154,76,53,42,35,85,55.2,64.0,GRREC,902
20142015,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,4,African American,1*,,,,,,,,GRREC,902
20142015,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,5,Hispanic,7*,,,,,,,,GRREC,902
20142015,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,6,Asian,,,,,,,,,GRREC,902
20142015,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,GRREC,902
20142015,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,GRREC,902
20142015,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,9,Two or more races,1*,,,,,,,,GRREC,902
20142015,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,10,Migrant,1*,,,,,,,,GRREC,902
20142015,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,GRREC,902
20142015,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,12,Free/Reduced-Price Meals,97,40,30,26,20,44,45.4,54.1,GRREC,902
20142015,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,13,Disability-With IEP (Total),2*,,,,,,,,GRREC,902
20142015,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),1*,,,,,,,,GRREC,902
20142015,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,16,Disability-Alternate Only,1*,,,,,,,,GRREC,902
20142015,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,17,Gap Group (non-duplicated),98,40,30,26,20,44,44.9,53.6,GRREC,902
20142015,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,0,All Students,187,83,59,75,48,95,50.8,62.6,GRREC,902
20142015,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,1,Male,102,39,39,46,33,51,50.0,60.8,GRREC,902
20142015,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,2,Female,85,44,20,29,15,44,51.8,64.7,GRREC,902
20142015,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,3,White (Non-Hispanic),176,75,56,72,46,87,49.4,61.1,GRREC,902
20142015,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,4,African American,1*,,,,,,,,GRREC,902
20142015,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,5,Hispanic,4*,,,,,,,,GRREC,902
20142015,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,6,Asian,,,,,,,,,GRREC,902
20142015,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,7,American Indian or Alaska Native,2*,,,,,,,,GRREC,902
20142015,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,GRREC,902
20142015,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,9,Two or more races,4*,,,,,,,,GRREC,902
20142015,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,10,Migrant,,,,,,,,,GRREC,902
20142015,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,GRREC,902
20142015,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,12,Free/Reduced-Price Meals,106,37,30,38,21,41,38.7,49.1,GRREC,902
20142015,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,13,Disability-With IEP (Total),3*,,,,,,,,GRREC,902
20142015,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,14,Disability-With IEP (not including Alternate),,,,,,,,,GRREC,902
20142015,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,16,Disability-Alternate Only,3*,,,,,,,,GRREC,902
20142015,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,17,Gap Group (non-duplicated),108,38,30,38,21,42,38.9,49.1,GRREC,902
20142015,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,0,All Students,187,83,59,75,48,95,50.8,62.6,GRREC,902
20142015,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,1,Male,102,39,39,46,33,51,50.0,60.8,GRREC,902
20142015,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,2,Female,85,44,20,29,15,44,51.8,64.7,GRREC,902
20142015,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,3,White (Non-Hispanic),176,75,56,72,46,87,49.4,61.1,GRREC,902
20142015,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,4,African American,1*,,,,,,,,GRREC,902
20142015,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,5,Hispanic,4*,,,,,,,,GRREC,902
20142015,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,6,Asian,,,,,,,,,GRREC,902
20142015,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,7,American Indian or Alaska Native,2*,,,,,,,,GRREC,902
20142015,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,GRREC,902
20142015,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,9,Two or more races,4*,,,,,,,,GRREC,902
20142015,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,10,Migrant,,,,,,,,,GRREC,902
20142015,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,GRREC,902
20142015,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,12,Free/Reduced-Price Meals,106,37,30,38,21,41,38.7,49.1,GRREC,902
20142015,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,13,Disability-With IEP (Total),3*,,,,,,,,GRREC,902
20142015,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),,,,,,,,,GRREC,902
20142015,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,16,Disability-Alternate Only,3*,,,,,,,,GRREC,902
20142015,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,17,Gap Group (non-duplicated),108,38,30,38,21,42,38.9,49.1,GRREC,902
20142015,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,0,All Students,285,162,53,96,47,193,67.7,77.9,CKEC,901
20142015,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,1,Male,145,78,25,43,23,92,63.4,72.1,CKEC,901
20142015,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,2,Female,140,84,28,53,24,101,72.1,83.9,CKEC,901
20142015,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,3,White (Non-Hispanic),255,148,46,88,41,175,68.6,79.4,CKEC,901
20142015,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,4,African American,4*,,,,,,,,CKEC,901
20142015,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,5,Hispanic,8*,,,,,,,,CKEC,901
20142015,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,6,Asian,1*,,,,,,,,CKEC,901
20142015,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,7,American Indian or Alaska Native,2*,,,,,,,,CKEC,901
20142015,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,CKEC,901
20142015,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,9,Two or more races,15,6,3,4,3,8,53.3,56.7,CKEC,901
20142015,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,10,Migrant,,,,,,,,,CKEC,901
20142015,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,CKEC,901
20142015,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,12,Free/Reduced-Price Meals,110,39,26,37,23,56,50.9,57.3,CKEC,901
20142015,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,13,Disability-With IEP (Total),29,2,6,5,5,6,20.7,22.4,CKEC,901
20142015,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,14,Disability-With IEP (not including Alternate),29,2,6,5,5,6,20.7,22.4,CKEC,901
20142015,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,16,Disability-Alternate Only,,,,,,,,,CKEC,901
20142015,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,17,Gap Group (non-duplicated),125,41,30,40,26,60,48.0,54.0,CKEC,901
20142015,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,0,All Students,285,162,53,96,47,193,67.7,77.9,CKEC,901
20142015,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,1,Male,145,78,25,43,23,92,63.4,72.1,CKEC,901
20142015,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,2,Female,140,84,28,53,24,101,72.1,83.9,CKEC,901
20142015,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,3,White (Non-Hispanic),255,148,46,88,41,175,68.6,79.4,CKEC,901
20142015,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,4,African American,4*,,,,,,,,CKEC,901
20142015,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,5,Hispanic,8*,,,,,,,,CKEC,901
20142015,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,6,Asian,1*,,,,,,,,CKEC,901
20142015,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,7,American Indian or Alaska Native,2*,,,,,,,,CKEC,901
20142015,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,CKEC,901
20142015,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,9,Two or more races,15,6,3,4,3,8,53.3,56.7,CKEC,901
20142015,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,10,Migrant,,,,,,,,,CKEC,901
20142015,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,CKEC,901
20142015,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,12,Free/Reduced-Price Meals,110,39,26,37,23,56,50.9,57.3,CKEC,901
20142015,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,13,Disability-With IEP (Total),29,2,6,5,5,6,20.7,22.4,CKEC,901
20142015,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),29,2,6,5,5,6,20.7,22.4,CKEC,901
20142015,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,16,Disability-Alternate Only,,,,,,,,,CKEC,901
20142015,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,17,Gap Group (non-duplicated),125,41,30,40,26,60,48.0,54.0,CKEC,901
20142015,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,0,All Students,177,125,57,50,44,136,76.8,86.4,KEDC,903
20142015,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,1,Male,83,55,30,26,24,63,75.9,85.5,KEDC,903
20142015,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,2,Female,94,70,27,24,20,73,77.7,87.2,KEDC,903
20142015,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,3,White (Non-Hispanic),162,114,55,49,43,125,77.2,87.3,KEDC,903
20142015,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,4,African American,5*,,,,,,,,KEDC,903
20142015,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,5,Hispanic,3*,,,,,,,,KEDC,903
20142015,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,6,Asian,1*,,,,,,,,KEDC,903
20142015,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,KEDC,903
20142015,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KEDC,903
20142015,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,9,Two or more races,6*,,,,,,,,KEDC,903
20142015,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,10,Migrant,,,,,,,,,KEDC,903
20142015,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,11,Limited English Proficiency,1*,,,,,,,,KEDC,903
20142015,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,12,Free/Reduced-Price Meals,81,39,28,23,19,49,60.5,66.0,KEDC,903
20142015,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,13,Disability-With IEP (Total),4*,,,,,,,,KEDC,903
20142015,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,14,Disability-With IEP (not including Alternate),,,,,,,,,KEDC,903
20142015,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,16,Disability-Alternate Only,4*,,,,,,,,KEDC,903
20142015,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,17,Gap Group (non-duplicated),87,43,30,24,20,53,60.9,66.7,KEDC,903
20142015,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,0,All Students,177,125,57,50,44,136,76.8,86.4,KEDC,903
20142015,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,1,Male,83,55,30,26,24,63,75.9,85.5,KEDC,903
20142015,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,2,Female,94,70,27,24,20,73,77.7,87.2,KEDC,903
20142015,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,3,White (Non-Hispanic),162,114,55,49,43,125,77.2,87.3,KEDC,903
20142015,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,4,African American,5*,,,,,,,,KEDC,903
20142015,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,5,Hispanic,3*,,,,,,,,KEDC,903
20142015,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,6,Asian,1*,,,,,,,,KEDC,903
20142015,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,KEDC,903
20142015,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KEDC,903
20142015,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,9,Two or more races,6*,,,,,,,,KEDC,903
20142015,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,10,Migrant,,,,,,,,,KEDC,903
20142015,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,11,Limited English Proficiency,1*,,,,,,,,KEDC,903
20142015,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,12,Free/Reduced-Price Meals,81,39,28,23,19,49,60.5,66.0,KEDC,903
20142015,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,13,Disability-With IEP (Total),4*,,,,,,,,KEDC,903
20142015,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),,,,,,,,,KEDC,903
20142015,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,16,Disability-Alternate Only,4*,,,,,,,,KEDC,903
20142015,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,17,Gap Group (non-duplicated),87,43,30,24,20,53,60.9,66.7,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,0,All Students,28,10,15,16,13,16,57.1,69.6,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,1,Male,17,4,8,9,6,8,47.1,52.9,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,2,Female,11,6,7,7,7,8,72.7,95.5,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,3,White (Non-Hispanic),27,10,15,16,13,16,59.3,72.2,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,4,African American,1*,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,5,Hispanic,,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,6,Asian,,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,9,Two or more races,,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,10,Migrant,,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,12,Free/Reduced-Price Meals,,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,13,Disability-With IEP (Total),2*,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,14,Disability-With IEP (not including Alternate),2*,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,16,Disability-Alternate Only,,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,17,Gap Group (non-duplicated),3*,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,0,All Students,28,10,15,16,13,16,57.1,69.6,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,1,Male,17,4,8,9,6,8,47.1,52.9,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,2,Female,11,6,7,7,7,8,72.7,95.5,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,3,White (Non-Hispanic),27,10,15,16,13,16,59.3,72.2,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,4,African American,1*,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,5,Hispanic,,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,6,Asian,,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,9,Two or more races,,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,10,Migrant,,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,12,Free/Reduced-Price Meals,,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,13,Disability-With IEP (Total),2*,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),2*,,,,,,,,KEDC,903
