SCH_YEAR,CATEGORY,TEST_TYPE,SCH_CD,DIST_NAME,SCH_NAME,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS
20122013,Accountability,CCR,011020,Anderson County,Anderson County High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,011020,Anderson County,Anderson County High School,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,011020,Anderson County,Anderson County High School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,011020,Anderson County,Anderson County High School,11,Limited English Proficiency,***,,,,,,,
20122013,Accountability,CCR,011020,Anderson County,Anderson County High School,12,Free/Reduced-Price Meals,87,23,22,28,18,37,42.5,47.1
20122013,Accountability,CCR,011020,Anderson County,Anderson County High School,13,Disability-With IEP (Total),16,1,1,3,1,2,12.5,12.5
20122013,Accountability,CCR,011020,Anderson County,Anderson County High School,14,Disability-With IEP (not including Alternate),16,1,1,3,1,2,12.5,12.5
20122013,Accountability,CCR,011020,Anderson County,Anderson County High School,16,Disability-Alternate Only,,,,,,,,
20122013,Accountability,CCR,011020,Anderson County,Anderson County High School,17,Gap Group (non-duplicated),96,24,23,30,19,39,40.6,44.8
20122013,Accountability,CCR,011,Anderson County,--District Total--,0,All Students,265,131,61,69,50,166,62.6,67.2
20122013,Accountability,CCR,011,Anderson County,--District Total--,1,Male,128,55,37,40,32,78,60.9,66.0
20122013,Accountability,CCR,011,Anderson County,--District Total--,2,Female,137,76,24,29,18,88,64.2,68.2
20122013,Accountability,CCR,011,Anderson County,--District Total--,3,White (Non-Hispanic),248,125,58,65,47,158,63.7,68.1
20122013,Accountability,CCR,011,Anderson County,--District Total--,4,African American,***,,,,,,,
20122013,Accountability,CCR,011,Anderson County,--District Total--,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,011,Anderson County,--District Total--,6,Asian,***,,,,,,,
20122013,Accountability,CCR,011,Anderson County,--District Total--,7,American Indian or Alaska Native,***,,,,,,,
20122013,Accountability,CCR,011,Anderson County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,011,Anderson County,--District Total--,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,011,Anderson County,--District Total--,10,Migrant,,,,,,,,
20122013,Accountability,CCR,011,Anderson County,--District Total--,11,Limited English Proficiency,***,,,,,,,
20122013,Accountability,CCR,011,Anderson County,--District Total--,12,Free/Reduced-Price Meals,87,23,22,28,18,37,42.5,47.1
20122013,Accountability,CCR,011,Anderson County,--District Total--,13,Disability-With IEP (Total),16,1,1,3,1,2,12.5,12.5
20122013,Accountability,CCR,011,Anderson County,--District Total--,14,Disability-With IEP (not including Alternate),16,1,1,3,1,2,12.5,12.5
20122013,Accountability,CCR,011,Anderson County,--District Total--,16,Disability-Alternate Only,,,,,,,,
20122013,Accountability,CCR,011,Anderson County,--District Total--,17,Gap Group (non-duplicated),96,24,23,30,19,39,40.6,44.8
20122013,Accountability,CCR,012010,Ashland Independent,Paul G. Blazer High School,0,All Students,207,110,8,31,4,113,54.6,58.7
20122013,Accountability,CCR,012010,Ashland Independent,Paul G. Blazer High School,1,Male,97,48,5,17,3,50,51.5,55.7
20122013,Accountability,CCR,012010,Ashland Independent,Paul G. Blazer High School,2,Female,110,62,3,14,1,63,57.3,61.4
20122013,Accountability,CCR,012010,Ashland Independent,Paul G. Blazer High School,3,White (Non-Hispanic),188,99,7,30,4,102,54.3,58.8
20122013,Accountability,CCR,012010,Ashland Independent,Paul G. Blazer High School,4,African American,***,,,,,,,
20122013,Accountability,CCR,012010,Ashland Independent,Paul G. Blazer High School,5,Hispanic,,,,,,,,
20122013,Accountability,CCR,012010,Ashland Independent,Paul G. Blazer High School,6,Asian,***,,,,,,,
20122013,Accountability,CCR,012010,Ashland Independent,Paul G. Blazer High School,7,American Indian or Alaska Native,***,,,,,,,
20122013,Accountability,CCR,012010,Ashland Independent,Paul G. Blazer High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,012010,Ashland Independent,Paul G. Blazer High School,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,012010,Ashland Independent,Paul G. Blazer High School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,012010,Ashland Independent,Paul G. Blazer High School,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,012010,Ashland Independent,Paul G. Blazer High School,12,Free/Reduced-Price Meals,88,26,3,12,2,28,31.8,34.7
20122013,Accountability,CCR,012010,Ashland Independent,Paul G. Blazer High School,13,Disability-With IEP (Total),13,0,0,4,0,1,7.7,7.7
20122013,Accountability,CCR,012010,Ashland Independent,Paul G. Blazer High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,012010,Ashland Independent,Paul G. Blazer High School,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,012010,Ashland Independent,Paul G. Blazer High School,17,Gap Group (non-duplicated),94,30,3,13,2,32,34.0,36.7
20122013,Accountability,CCR,012,Ashland Independent,--District Total--,0,All Students,207,110,8,31,4,113,54.6,58.7
20122013,Accountability,CCR,012,Ashland Independent,--District Total--,1,Male,97,48,5,17,3,50,51.5,55.7
20122013,Accountability,CCR,012,Ashland Independent,--District Total--,2,Female,110,62,3,14,1,63,57.3,61.4
20122013,Accountability,CCR,012,Ashland Independent,--District Total--,3,White (Non-Hispanic),188,99,7,30,4,102,54.3,58.8
20122013,Accountability,CCR,012,Ashland Independent,--District Total--,4,African American,***,,,,,,,
20122013,Accountability,CCR,012,Ashland Independent,--District Total--,5,Hispanic,,,,,,,,
20122013,Accountability,CCR,012,Ashland Independent,--District Total--,6,Asian,***,,,,,,,
20122013,Accountability,CCR,012,Ashland Independent,--District Total--,7,American Indian or Alaska Native,***,,,,,,,
20122013,Accountability,CCR,012,Ashland Independent,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,012,Ashland Independent,--District Total--,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,012,Ashland Independent,--District Total--,10,Migrant,,,,,,,,
20122013,Accountability,CCR,012,Ashland Independent,--District Total--,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,012,Ashland Independent,--District Total--,12,Free/Reduced-Price Meals,88,26,3,12,2,28,31.8,34.7
20122013,Accountability,CCR,012,Ashland Independent,--District Total--,13,Disability-With IEP (Total),13,0,0,4,0,1,7.7,7.7
20122013,Accountability,CCR,012,Ashland Independent,--District Total--,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,012,Ashland Independent,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,012,Ashland Independent,--District Total--,17,Gap Group (non-duplicated),94,30,3,13,2,32,34.0,36.7
20122013,Accountability,CCR,013011,Augusta Independent,Augusta Independent School,0,All Students,25,8,3,2,1,8,32.0,34.0
20122013,Accountability,CCR,013011,Augusta Independent,Augusta Independent School,1,Male,14,4,2,0,0,4,28.6,28.6
20122013,Accountability,CCR,013011,Augusta Independent,Augusta Independent School,2,Female,11,4,1,2,1,4,36.4,40.9
20122013,Accountability,CCR,013011,Augusta Independent,Augusta Independent School,3,White (Non-Hispanic),25,8,3,2,1,8,32.0,34.0
20122013,Accountability,CCR,013011,Augusta Independent,Augusta Independent School,4,African American,,,,,,,,
20122013,Accountability,CCR,013011,Augusta Independent,Augusta Independent School,5,Hispanic,,,,,,,,
20122013,Accountability,CCR,013011,Augusta Independent,Augusta Independent School,6,Asian,,,,,,,,
20122013,Accountability,CCR,013011,Augusta Independent,Augusta Independent School,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,013011,Augusta Independent,Augusta Independent School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,013011,Augusta Independent,Augusta Independent School,9,Two or more races,,,,,,,,
20122013,Accountability,CCR,013011,Augusta Independent,Augusta Independent School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,013011,Augusta Independent,Augusta Independent School,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,013011,Augusta Independent,Augusta Independent School,12,Free/Reduced-Price Meals,13,2,2,1,0,2,15.4,15.4
20122013,Accountability,CCR,013011,Augusta Independent,Augusta Independent School,13,Disability-With IEP (Total),***,,,,,,,
20122013,Accountability,CCR,013011,Augusta Independent,Augusta Independent School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,013011,Augusta Independent,Augusta Independent School,16,Disability-Alternate Only,,,,,,,,
20122013,Accountability,CCR,013011,Augusta Independent,Augusta Independent School,17,Gap Group (non-duplicated),14,2,2,1,0,2,14.3,14.3
20122013,Accountability,CCR,013,Augusta Independent,--District Total--,0,All Students,25,8,3,2,1,8,32.0,34.0
20122013,Accountability,CCR,013,Augusta Independent,--District Total--,1,Male,14,4,2,0,0,4,28.6,28.6
20122013,Accountability,CCR,013,Augusta Independent,--District Total--,2,Female,11,4,1,2,1,4,36.4,40.9
20122013,Accountability,CCR,013,Augusta Independent,--District Total--,3,White (Non-Hispanic),25,8,3,2,1,8,32.0,34.0
20122013,Accountability,CCR,013,Augusta Independent,--District Total--,4,African American,,,,,,,,
20122013,Accountability,CCR,013,Augusta Independent,--District Total--,5,Hispanic,,,,,,,,
20122013,Accountability,CCR,013,Augusta Independent,--District Total--,6,Asian,,,,,,,,
20122013,Accountability,CCR,013,Augusta Independent,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,013,Augusta Independent,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,013,Augusta Independent,--District Total--,9,Two or more races,,,,,,,,
20122013,Accountability,CCR,013,Augusta Independent,--District Total--,10,Migrant,,,,,,,,
20122013,Accountability,CCR,013,Augusta Independent,--District Total--,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,013,Augusta Independent,--District Total--,12,Free/Reduced-Price Meals,13,2,2,1,0,2,15.4,15.4
20122013,Accountability,CCR,013,Augusta Independent,--District Total--,13,Disability-With IEP (Total),***,,,,,,,
20122013,Accountability,CCR,013,Augusta Independent,--District Total--,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,013,Augusta Independent,--District Total--,16,Disability-Alternate Only,,,,,,,,
20122013,Accountability,CCR,013,Augusta Independent,--District Total--,17,Gap Group (non-duplicated),14,2,2,1,0,2,14.3,14.3
20122013,Accountability,CCR,015010,Ballard County,Ballard Memorial High School,0,All Students,89,46,49,67,45,72,80.9,100.0
20122013,Accountability,CCR,015010,Ballard County,Ballard Memorial High School,1,Male,43,20,27,32,25,35,81.4,100.0
20122013,Accountability,CCR,015010,Ballard County,Ballard Memorial High School,2,Female,46,26,22,35,20,37,80.4,100.0
20122013,Accountability,CCR,015010,Ballard County,Ballard Memorial High School,3,White (Non-Hispanic),86,45,47,66,44,70,81.4,100.0
20122013,Accountability,CCR,015010,Ballard County,Ballard Memorial High School,4,African American,***,,,,,,,
20122013,Accountability,CCR,015010,Ballard County,Ballard Memorial High School,5,Hispanic,,,,,,,,
20122013,Accountability,CCR,015010,Ballard County,Ballard Memorial High School,6,Asian,,,,,,,,
20122013,Accountability,CCR,015010,Ballard County,Ballard Memorial High School,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,015010,Ballard County,Ballard Memorial High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,015010,Ballard County,Ballard Memorial High School,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,015010,Ballard County,Ballard Memorial High School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,015010,Ballard County,Ballard Memorial High School,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,015010,Ballard County,Ballard Memorial High School,12,Free/Reduced-Price Meals,33,10,15,21,14,21,63.6,74.2
20122013,Accountability,CCR,015010,Ballard County,Ballard Memorial High School,13,Disability-With IEP (Total),***,,,,,,,
20122013,Accountability,CCR,015010,Ballard County,Ballard Memorial High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,015010,Ballard County,Ballard Memorial High School,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,015010,Ballard County,Ballard Memorial High School,17,Gap Group (non-duplicated),35,11,15,21,14,22,62.9,72.9
20122013,Accountability,CCR,015,Ballard County,--District Total--,0,All Students,89,46,49,67,45,72,80.9,100.0
20122013,Accountability,CCR,015,Ballard County,--District Total--,1,Male,43,20,27,32,25,35,81.4,100.0
20122013,Accountability,CCR,015,Ballard County,--District Total--,2,Female,46,26,22,35,20,37,80.4,100.0
20122013,Accountability,CCR,015,Ballard County,--District Total--,3,White (Non-Hispanic),86,45,47,66,44,70,81.4,100.0
20122013,Accountability,CCR,015,Ballard County,--District Total--,4,African American,***,,,,,,,
20122013,Accountability,CCR,015,Ballard County,--District Total--,5,Hispanic,,,,,,,,
20122013,Accountability,CCR,015,Ballard County,--District Total--,6,Asian,,,,,,,,
20122013,Accountability,CCR,015,Ballard County,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,015,Ballard County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,015,Ballard County,--District Total--,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,015,Ballard County,--District Total--,10,Migrant,,,,,,,,
20122013,Accountability,CCR,015,Ballard County,--District Total--,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,015,Ballard County,--District Total--,12,Free/Reduced-Price Meals,33,10,15,21,14,21,63.6,74.2
20122013,Accountability,CCR,015,Ballard County,--District Total--,13,Disability-With IEP (Total),***,,,,,,,
20122013,Accountability,CCR,015,Ballard County,--District Total--,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,015,Ballard County,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,015,Ballard County,--District Total--,17,Gap Group (non-duplicated),35,11,15,21,14,22,62.9,72.9
20122013,Accountability,CCR,016011,Barbourville Independent,Barbourville City School,0,All Students,40,22,10,5,2,22,55.0,60.0
20122013,Accountability,CCR,016011,Barbourville Independent,Barbourville City School,1,Male,19,9,7,3,2,9,47.4,52.6
20122013,Accountability,CCR,016011,Barbourville Independent,Barbourville City School,2,Female,21,13,3,2,0,13,61.9,66.7
20122013,Accountability,CCR,016011,Barbourville Independent,Barbourville City School,3,White (Non-Hispanic),40,22,10,5,2,22,55.0,60.0
20122013,Accountability,CCR,016011,Barbourville Independent,Barbourville City School,4,African American,,,,,,,,
20122013,Accountability,CCR,016011,Barbourville Independent,Barbourville City School,5,Hispanic,,,,,,,,
20122013,Accountability,CCR,016011,Barbourville Independent,Barbourville City School,6,Asian,,,,,,,,
20122013,Accountability,CCR,016011,Barbourville Independent,Barbourville City School,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,016011,Barbourville Independent,Barbourville City School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,016011,Barbourville Independent,Barbourville City School,9,Two or more races,,,,,,,,
20122013,Accountability,CCR,016011,Barbourville Independent,Barbourville City School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,016011,Barbourville Independent,Barbourville City School,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,016011,Barbourville Independent,Barbourville City School,12,Free/Reduced-Price Meals,20,10,5,3,1,10,50.0,55.0
20122013,Accountability,CCR,016011,Barbourville Independent,Barbourville City School,13,Disability-With IEP (Total),***,,,,,,,
20122013,Accountability,CCR,016011,Barbourville Independent,Barbourville City School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,016011,Barbourville Independent,Barbourville City School,16,Disability-Alternate Only,,,,,,,,
20122013,Accountability,CCR,016011,Barbourville Independent,Barbourville City School,17,Gap Group (non-duplicated),20,10,5,3,1,10,50.0,55.0
20122013,Accountability,CCR,016,Barbourville Independent,--District Total--,0,All Students,40,22,10,5,2,22,55.0,60.0
20122013,Accountability,CCR,016,Barbourville Independent,--District Total--,1,Male,19,9,7,3,2,9,47.4,52.6
20122013,Accountability,CCR,016,Barbourville Independent,--District Total--,2,Female,21,13,3,2,0,13,61.9,66.7
20122013,Accountability,CCR,016,Barbourville Independent,--District Total--,3,White (Non-Hispanic),40,22,10,5,2,22,55.0,60.0
20122013,Accountability,CCR,016,Barbourville Independent,--District Total--,4,African American,,,,,,,,
20122013,Accountability,CCR,016,Barbourville Independent,--District Total--,5,Hispanic,,,,,,,,
20122013,Accountability,CCR,016,Barbourville Independent,--District Total--,6,Asian,,,,,,,,
20122013,Accountability,CCR,016,Barbourville Independent,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,016,Barbourville Independent,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,016,Barbourville Independent,--District Total--,9,Two or more races,,,,,,,,
20122013,Accountability,CCR,016,Barbourville Independent,--District Total--,10,Migrant,,,,,,,,
20122013,Accountability,CCR,016,Barbourville Independent,--District Total--,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,016,Barbourville Independent,--District Total--,12,Free/Reduced-Price Meals,20,10,5,3,1,10,50.0,55.0
20122013,Accountability,CCR,016,Barbourville Independent,--District Total--,13,Disability-With IEP (Total),***,,,,,,,
20122013,Accountability,CCR,016,Barbourville Independent,--District Total--,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,016,Barbourville Independent,--District Total--,16,Disability-Alternate Only,,,,,,,,
20122013,Accountability,CCR,016,Barbourville Independent,--District Total--,17,Gap Group (non-duplicated),20,10,5,3,1,10,50.0,55.0
20122013,Accountability,CCR,017020,Bardstown Independent,Bardstown High School,0,All Students,127,49,6,13,4,52,40.9,43.7
20122013,Accountability,CCR,017020,Bardstown Independent,Bardstown High School,1,Male,60,19,3,4,1,20,33.3,35.0
20122013,Accountability,CCR,017020,Bardstown Independent,Bardstown High School,2,Female,67,30,3,9,3,32,47.8,51.5
20122013,Accountability,CCR,017020,Bardstown Independent,Bardstown High School,3,White (Non-Hispanic),85,41,6,11,4,44,51.8,55.3
20122013,Accountability,CCR,017020,Bardstown Independent,Bardstown High School,4,African American,33,7,0,1,0,7,21.2,22.7
20122013,Accountability,CCR,017020,Bardstown Independent,Bardstown High School,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,017020,Bardstown Independent,Bardstown High School,6,Asian,***,,,,,,,
20122013,Accountability,CCR,017020,Bardstown Independent,Bardstown High School,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,017020,Bardstown Independent,Bardstown High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,017020,Bardstown Independent,Bardstown High School,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,017020,Bardstown Independent,Bardstown High School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,017020,Bardstown Independent,Bardstown High School,11,Limited English Proficiency,***,,,,,,,
