SCH_YEAR,CATEGORY,SCH_CD,DIST_NAME,SCH_NAME,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS
20112012,Accountability,001,Adair County,--District Total--,1,Male,72,28,19,8,5,30,41.7,44.4
20112012,Accountability,001,Adair County,--District Total--,2,Female,84,46,34,24,23,55,65.5,75.0
20112012,Accountability,001,Adair County,--District Total--,3,White (Non-Hispanic),148,72,50,32,28,83,56.1,62.8
20112012,Accountability,001,Adair County,--District Total--,4,African American,***,,,,,,,
20112012,Accountability,001,Adair County,--District Total--,5,Hispanic,,,,,,,,
20112012,Accountability,001,Adair County,--District Total--,6,Asian,,,,,,,,
20112012,Accountability,001,Adair County,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,001,Adair County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,001,Adair County,--District Total--,9,Two or more races,***,,,,,,,
20112012,Accountability,001,Adair County,--District Total--,10,Migrant,,,,,,,,
20112012,Accountability,001,Adair County,--District Total--,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,001,Adair County,--District Total--,12,Free/Reduced-Price Meals,86,32,30,19,16,40,46.5,52.3
20112012,Accountability,001,Adair County,--District Total--,13,Disability-With IEP (Total),***,,,,,,,
20112012,Accountability,001,Adair County,--District Total--,14,Disability-With IEP (not including Alternate),***,,,,,,,
20112012,Accountability,001,Adair County,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,001,Adair County,--District Total--,17,Gap Group (non-duplicated),88,32,30,19,16,40,45.5,51.1
20112012,Accountability,005020,Allen County,Allen County-Scottsville High School,0,All Students,214,86,5,65,3,90,42.1,48.6
20112012,Accountability,005020,Allen County,Allen County-Scottsville High School,1,Male,94,30,4,26,3,34,36.2,40.4
20112012,Accountability,005020,Allen County,Allen County-Scottsville High School,2,Female,119,56,1,39,0,56,47.1,55.5
20112012,Accountability,005020,Allen County,Allen County-Scottsville High School,3,White (Non-Hispanic),197,81,5,62,3,85,43.1,50.0
20112012,Accountability,005020,Allen County,Allen County-Scottsville High School,4,African American,***,,,,,,,
20112012,Accountability,005020,Allen County,Allen County-Scottsville High School,5,Hispanic,***,,,,,,,
20112012,Accountability,005020,Allen County,Allen County-Scottsville High School,6,Asian,***,,,,,,,
20112012,Accountability,005020,Allen County,Allen County-Scottsville High School,7,American Indian or Alaska Native,***,,,,,,,
20112012,Accountability,005020,Allen County,Allen County-Scottsville High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,005020,Allen County,Allen County-Scottsville High School,9,Two or more races,***,,,,,,,
20112012,Accountability,005020,Allen County,Allen County-Scottsville High School,10,Migrant,,,,,,,,
20112012,Accountability,005020,Allen County,Allen County-Scottsville High School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,005020,Allen County,Allen County-Scottsville High School,12,Free/Reduced-Price Meals,96,24,3,26,1,26,27.1,31.3
20112012,Accountability,005020,Allen County,Allen County-Scottsville High School,13,Disability-With IEP (Total),22,5,0,2,0,6,27.3,29.5
20112012,Accountability,005020,Allen County,Allen County-Scottsville High School,14,Disability-With IEP (not including Alternate),19,5,0,2,0,5,26.3,28.9
20112012,Accountability,005020,Allen County,Allen County-Scottsville High School,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,005020,Allen County,Allen County-Scottsville High School,17,Gap Group (non-duplicated),104,27,3,27,1,29,27.9,31.7
20112012,Accountability,005,Allen County,--District Total--,0,All Students,214,86,5,65,3,90,42.1,48.6
20112012,Accountability,005,Allen County,--District Total--,1,Male,94,30,4,26,3,34,36.2,40.4
20112012,Accountability,005,Allen County,--District Total--,2,Female,119,56,1,39,0,56,47.1,55.5
20112012,Accountability,005,Allen County,--District Total--,3,White (Non-Hispanic),197,81,5,62,3,85,43.1,50.0
20112012,Accountability,005,Allen County,--District Total--,4,African American,***,,,,,,,
20112012,Accountability,005,Allen County,--District Total--,5,Hispanic,***,,,,,,,
20112012,Accountability,005,Allen County,--District Total--,6,Asian,***,,,,,,,
20112012,Accountability,005,Allen County,--District Total--,7,American Indian or Alaska Native,***,,,,,,,
20112012,Accountability,005,Allen County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,005,Allen County,--District Total--,9,Two or more races,***,,,,,,,
20112012,Accountability,005,Allen County,--District Total--,10,Migrant,,,,,,,,
20112012,Accountability,005,Allen County,--District Total--,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,005,Allen County,--District Total--,12,Free/Reduced-Price Meals,96,24,3,26,1,26,27.1,31.3
20112012,Accountability,005,Allen County,--District Total--,13,Disability-With IEP (Total),22,5,0,2,0,6,27.3,29.5
20112012,Accountability,005,Allen County,--District Total--,14,Disability-With IEP (not including Alternate),19,5,0,2,0,5,26.3,28.9
20112012,Accountability,005,Allen County,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,005,Allen County,--District Total--,17,Gap Group (non-duplicated),104,27,3,27,1,29,27.9,31.7
20112012,Accountability,011020,Anderson County,Anderson County High School,0,All Students,268,135,32,73,30,152,56.7,62.1
20112012,Accountability,011020,Anderson County,Anderson County High School,1,Male,135,61,17,32,15,73,54.1,55.9
20112012,Accountability,011020,Anderson County,Anderson County High School,2,Female,133,74,15,41,15,79,59.4,68.4
20112012,Accountability,011020,Anderson County,Anderson County High School,3,White (Non-Hispanic),251,132,31,69,29,148,59.0,64.7
20112012,Accountability,011020,Anderson County,Anderson County High School,4,African American,***,,,,,,,
20112012,Accountability,011020,Anderson County,Anderson County High School,5,Hispanic,***,,,,,,,
20112012,Accountability,011020,Anderson County,Anderson County High School,6,Asian,***,,,,,,,
20112012,Accountability,011020,Anderson County,Anderson County High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,011020,Anderson County,Anderson County High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,011020,Anderson County,Anderson County High School,9,Two or more races,***,,,,,,,
20112012,Accountability,011020,Anderson County,Anderson County High School,10,Migrant,,,,,,,,
20112012,Accountability,011020,Anderson County,Anderson County High School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,011020,Anderson County,Anderson County High School,12,Free/Reduced-Price Meals,98,29,13,31,12,37,37.8,42.9
20112012,Accountability,011020,Anderson County,Anderson County High School,13,Disability-With IEP (Total),23,2,1,2,0,2,8.7,10.9
20112012,Accountability,011020,Anderson County,Anderson County High School,14,Disability-With IEP (not including Alternate),23,2,1,2,0,2,8.7,10.9
20112012,Accountability,011020,Anderson County,Anderson County High School,16,Disability-Alternate Only,,,,,,,,
20112012,Accountability,011020,Anderson County,Anderson County High School,17,Gap Group (non-duplicated),107,32,13,32,12,40,37.4,42.5
20112012,Accountability,011,Anderson County,--District Total--,0,All Students,268,135,32,73,30,152,56.7,62.1
20112012,Accountability,011,Anderson County,--District Total--,1,Male,135,61,17,32,15,73,54.1,55.9
20112012,Accountability,011,Anderson County,--District Total--,2,Female,133,74,15,41,15,79,59.4,68.4
20112012,Accountability,011,Anderson County,--District Total--,3,White (Non-Hispanic),251,132,31,69,29,148,59.0,64.7
20112012,Accountability,011,Anderson County,--District Total--,4,African American,***,,,,,,,
20112012,Accountability,011,Anderson County,--District Total--,5,Hispanic,***,,,,,,,
20112012,Accountability,011,Anderson County,--District Total--,6,Asian,***,,,,,,,
20112012,Accountability,011,Anderson County,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,011,Anderson County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,011,Anderson County,--District Total--,9,Two or more races,***,,,,,,,
20112012,Accountability,011,Anderson County,--District Total--,10,Migrant,,,,,,,,
20112012,Accountability,011,Anderson County,--District Total--,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,011,Anderson County,--District Total--,12,Free/Reduced-Price Meals,98,29,13,31,12,37,37.8,42.9
20112012,Accountability,011,Anderson County,--District Total--,13,Disability-With IEP (Total),23,2,1,2,0,2,8.7,10.9
20112012,Accountability,011,Anderson County,--District Total--,14,Disability-With IEP (not including Alternate),23,2,1,2,0,2,8.7,10.9
20112012,Accountability,011,Anderson County,--District Total--,16,Disability-Alternate Only,,,,,,,,
20112012,Accountability,011,Anderson County,--District Total--,17,Gap Group (non-duplicated),107,32,13,32,12,40,37.4,42.5
20112012,Accountability,012010,Ashland Independent,Paul G. Blazer High School,0,All Students,222,113,0,27,0,114,51.4,56.3
20112012,Accountability,012010,Ashland Independent,Paul G. Blazer High School,1,Male,114,50,0,8,0,51,44.7,47.4
20112012,Accountability,012010,Ashland Independent,Paul G. Blazer High School,2,Female,108,63,0,19,0,63,58.3,65.7
20112012,Accountability,012010,Ashland Independent,Paul G. Blazer High School,3,White (Non-Hispanic),200,103,0,23,0,104,52.0,56.8
20112012,Accountability,012010,Ashland Independent,Paul G. Blazer High School,4,African American,***,,,,,,,
20112012,Accountability,012010,Ashland Independent,Paul G. Blazer High School,5,Hispanic,***,,,,,,,
20112012,Accountability,012010,Ashland Independent,Paul G. Blazer High School,6,Asian,***,,,,,,,
20112012,Accountability,012010,Ashland Independent,Paul G. Blazer High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,012010,Ashland Independent,Paul G. Blazer High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,012010,Ashland Independent,Paul G. Blazer High School,9,Two or more races,***,,,,,,,
20112012,Accountability,012010,Ashland Independent,Paul G. Blazer High School,10,Migrant,,,,,,,,
20112012,Accountability,012010,Ashland Independent,Paul G. Blazer High School,11,Limited English Proficiency,***,,,,,,,
20112012,Accountability,012010,Ashland Independent,Paul G. Blazer High School,12,Free/Reduced-Price Meals,98,35,0,7,0,36,36.7,39.8
20112012,Accountability,012010,Ashland Independent,Paul G. Blazer High School,13,Disability-With IEP (Total),11,0,0,0,0,1,9.1,9.1
20112012,Accountability,012010,Ashland Independent,Paul G. Blazer High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20112012,Accountability,012010,Ashland Independent,Paul G. Blazer High School,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,012010,Ashland Independent,Paul G. Blazer High School,17,Gap Group (non-duplicated),109,39,0,9,0,40,36.7,39.9
20112012,Accountability,012,Ashland Independent,--District Total--,0,All Students,222,113,0,27,0,114,51.4,56.3
20112012,Accountability,012,Ashland Independent,--District Total--,1,Male,114,50,0,8,0,51,44.7,47.4
20112012,Accountability,012,Ashland Independent,--District Total--,2,Female,108,63,0,19,0,63,58.3,65.7
20112012,Accountability,012,Ashland Independent,--District Total--,3,White (Non-Hispanic),200,103,0,23,0,104,52.0,56.8
20112012,Accountability,012,Ashland Independent,--District Total--,4,African American,***,,,,,,,
20112012,Accountability,012,Ashland Independent,--District Total--,5,Hispanic,***,,,,,,,
20112012,Accountability,012,Ashland Independent,--District Total--,6,Asian,***,,,,,,,
20112012,Accountability,012,Ashland Independent,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,012,Ashland Independent,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,012,Ashland Independent,--District Total--,9,Two or more races,***,,,,,,,
20112012,Accountability,012,Ashland Independent,--District Total--,10,Migrant,,,,,,,,
20112012,Accountability,012,Ashland Independent,--District Total--,11,Limited English Proficiency,***,,,,,,,
20112012,Accountability,012,Ashland Independent,--District Total--,12,Free/Reduced-Price Meals,98,35,0,7,0,36,36.7,39.8
20112012,Accountability,012,Ashland Independent,--District Total--,13,Disability-With IEP (Total),11,0,0,0,0,1,9.1,9.1
20112012,Accountability,012,Ashland Independent,--District Total--,14,Disability-With IEP (not including Alternate),***,,,,,,,
20112012,Accountability,012,Ashland Independent,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,012,Ashland Independent,--District Total--,17,Gap Group (non-duplicated),109,39,0,9,0,40,36.7,39.9
20112012,Accountability,013011,Augusta Independent,Augusta Independent School,0,All Students,29,13,7,4,3,15,51.7,53.4
20112012,Accountability,013011,Augusta Independent,Augusta Independent School,1,Male,16,8,3,2,1,9,56.3,56.3
20112012,Accountability,013011,Augusta Independent,Augusta Independent School,2,Female,13,5,4,2,2,6,46.2,50.0
20112012,Accountability,013011,Augusta Independent,Augusta Independent School,3,White (Non-Hispanic),28,13,7,4,3,15,53.6,55.4
20112012,Accountability,013011,Augusta Independent,Augusta Independent School,4,African American,***,,,,,,,
20112012,Accountability,013011,Augusta Independent,Augusta Independent School,5,Hispanic,,,,,,,,
20112012,Accountability,013011,Augusta Independent,Augusta Independent School,6,Asian,,,,,,,,
20112012,Accountability,013011,Augusta Independent,Augusta Independent School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,013011,Augusta Independent,Augusta Independent School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,013011,Augusta Independent,Augusta Independent School,9,Two or more races,,,,,,,,
20112012,Accountability,013011,Augusta Independent,Augusta Independent School,10,Migrant,,,,,,,,
20112012,Accountability,013011,Augusta Independent,Augusta Independent School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,013011,Augusta Independent,Augusta Independent School,12,Free/Reduced-Price Meals,14,3,4,3,2,5,35.7,35.7
20112012,Accountability,013011,Augusta Independent,Augusta Independent School,13,Disability-With IEP (Total),,,,,,,,
20112012,Accountability,013011,Augusta Independent,Augusta Independent School,14,Disability-With IEP (not including Alternate),,,,,,,,
20112012,Accountability,013011,Augusta Independent,Augusta Independent School,16,Disability-Alternate Only,,,,,,,,
20112012,Accountability,013011,Augusta Independent,Augusta Independent School,17,Gap Group (non-duplicated),14,3,4,3,2,5,35.7,35.7
20112012,Accountability,013,Augusta Independent,--District Total--,0,All Students,29,13,7,4,3,15,51.7,53.4
20112012,Accountability,013,Augusta Independent,--District Total--,1,Male,16,8,3,2,1,9,56.3,56.3
20112012,Accountability,013,Augusta Independent,--District Total--,2,Female,13,5,4,2,2,6,46.2,50.0
20112012,Accountability,013,Augusta Independent,--District Total--,3,White (Non-Hispanic),28,13,7,4,3,15,53.6,55.4
20112012,Accountability,013,Augusta Independent,--District Total--,4,African American,***,,,,,,,
20112012,Accountability,013,Augusta Independent,--District Total--,5,Hispanic,,,,,,,,
20112012,Accountability,013,Augusta Independent,--District Total--,6,Asian,,,,,,,,
20112012,Accountability,013,Augusta Independent,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,013,Augusta Independent,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,013,Augusta Independent,--District Total--,9,Two or more races,,,,,,,,
20112012,Accountability,013,Augusta Independent,--District Total--,10,Migrant,,,,,,,,
20112012,Accountability,013,Augusta Independent,--District Total--,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,013,Augusta Independent,--District Total--,12,Free/Reduced-Price Meals,14,3,4,3,2,5,35.7,35.7
20112012,Accountability,013,Augusta Independent,--District Total--,13,Disability-With IEP (Total),,,,,,,,
20112012,Accountability,013,Augusta Independent,--District Total--,14,Disability-With IEP (not including Alternate),,,,,,,,
20112012,Accountability,013,Augusta Independent,--District Total--,16,Disability-Alternate Only,,,,,,,,
20112012,Accountability,013,Augusta Independent,--District Total--,17,Gap Group (non-duplicated),14,3,4,3,2,5,35.7,35.7
20112012,Accountability,015010,Ballard County,Ballard Memorial High School,0,All Students,96,47,27,47,18,50,52.1,63.0
20112012,Accountability,015010,Ballard County,Ballard Memorial High School,1,Male,52,23,17,25,11,25,48.1,57.7
20112012,Accountability,015010,Ballard County,Ballard Memorial High School,2,Female,43,24,10,22,7,25,58.1,70.9
20112012,Accountability,015010,Ballard County,Ballard Memorial High School,3,White (Non-Hispanic),88,46,26,41,17,49,55.7,67.0
20112012,Accountability,015010,Ballard County,Ballard Memorial High School,4,African American,***,,,,,,,
20112012,Accountability,015010,Ballard County,Ballard Memorial High School,5,Hispanic,,,,,,,,
20112012,Accountability,015010,Ballard County,Ballard Memorial High School,6,Asian,,,,,,,,
20112012,Accountability,015010,Ballard County,Ballard Memorial High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,015010,Ballard County,Ballard Memorial High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,015010,Ballard County,Ballard Memorial High School,9,Two or more races,***,,,,,,,
20112012,Accountability,015010,Ballard County,Ballard Memorial High School,10,Migrant,,,,,,,,
20112012,Accountability,015010,Ballard County,Ballard Memorial High School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,015010,Ballard County,Ballard Memorial High School,12,Free/Reduced-Price Meals,39,15,10,19,6,17,43.6,51.3
20112012,Accountability,015010,Ballard County,Ballard Memorial High School,13,Disability-With IEP (Total),***,,,,,,,
20112012,Accountability,015010,Ballard County,Ballard Memorial High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20112012,Accountability,015010,Ballard County,Ballard Memorial High School,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,015010,Ballard County,Ballard Memorial High School,17,Gap Group (non-duplicated),43,15,10,20,6,17,39.5,46.5
20112012,Accountability,015,Ballard County,--District Total--,0,All Students,96,47,27,47,18,50,52.1,63.0
20112012,Accountability,015,Ballard County,--District Total--,1,Male,52,23,17,25,11,25,48.1,57.7
20112012,Accountability,015,Ballard County,--District Total--,2,Female,43,24,10,22,7,25,58.1,70.9
20112012,Accountability,015,Ballard County,--District Total--,3,White (Non-Hispanic),88,46,26,41,17,49,55.7,67.0
20112012,Accountability,015,Ballard County,--District Total--,4,African American,***,,,,,,,
20112012,Accountability,015,Ballard County,--District Total--,5,Hispanic,,,,,,,,
20112012,Accountability,015,Ballard County,--District Total--,6,Asian,,,,,,,,
20112012,Accountability,015,Ballard County,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,015,Ballard County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,015,Ballard County,--District Total--,9,Two or more races,***,,,,,,,
20112012,Accountability,015,Ballard County,--District Total--,10,Migrant,,,,,,,,
20112012,Accountability,015,Ballard County,--District Total--,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,015,Ballard County,--District Total--,12,Free/Reduced-Price Meals,39,15,10,19,6,17,43.6,51.3
20112012,Accountability,015,Ballard County,--District Total--,13,Disability-With IEP (Total),***,,,,,,,
20112012,Accountability,015,Ballard County,--District Total--,14,Disability-With IEP (not including Alternate),***,,,,,,,
20112012,Accountability,015,Ballard County,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,015,Ballard County,--District Total--,17,Gap Group (non-duplicated),43,15,10,20,6,17,39.5,46.5
20112012,Accountability,016011,Barbourville Independent,Barbourville City School,0,All Students,57,28,20,14,9,31,54.4,61.4
20112012,Accountability,016011,Barbourville Independent,Barbourville City School,1,Male,33,16,10,4,2,17,51.5,53.0
20112012,Accountability,016011,Barbourville Independent,Barbourville City School,2,Female,24,12,10,10,7,14,58.3,72.9
20112012,Accountability,016011,Barbourville Independent,Barbourville City School,3,White (Non-Hispanic),37,15,14,10,6,18,48.6,54.1
20112012,Accountability,016011,Barbourville Independent,Barbourville City School,4,African American,,,,,,,,
20112012,Accountability,016011,Barbourville Independent,Barbourville City School,5,Hispanic,,,,,,,,
20112012,Accountability,016011,Barbourville Independent,Barbourville City School,6,Asian,,,,,,,,
20112012,Accountability,016011,Barbourville Independent,Barbourville City School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,016011,Barbourville Independent,Barbourville City School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,016011,Barbourville Independent,Barbourville City School,9,Two or more races,20,13,6,4,3,13,65.0,75.0
20112012,Accountability,016011,Barbourville Independent,Barbourville City School,10,Migrant,,,,,,,,
20112012,Accountability,016011,Barbourville Independent,Barbourville City School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,016011,Barbourville Independent,Barbourville City School,12,Free/Reduced-Price Meals,34,13,13,9,5,16,47.1,51.5
20112012,Accountability,016011,Barbourville Independent,Barbourville City School,13,Disability-With IEP (Total),***,,,,,,,
20112012,Accountability,016011,Barbourville Independent,Barbourville City School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20112012,Accountability,016011,Barbourville Independent,Barbourville City School,16,Disability-Alternate Only,,,,,,,,
20112012,Accountability,016011,Barbourville Independent,Barbourville City School,17,Gap Group (non-duplicated),34,13,13,9,5,16,47.1,51.5
20112012,Accountability,016,Barbourville Independent,--District Total--,0,All Students,57,28,20,14,9,31,54.4,61.4
20112012,Accountability,016,Barbourville Independent,--District Total--,1,Male,33,16,10,4,2,17,51.5,53.0
20112012,Accountability,016,Barbourville Independent,--District Total--,2,Female,24,12,10,10,7,14,58.3,72.9
20112012,Accountability,016,Barbourville Independent,--District Total--,3,White (Non-Hispanic),37,15,14,10,6,18,48.6,54.1
20112012,Accountability,016,Barbourville Independent,--District Total--,4,African American,,,,,,,,
20112012,Accountability,016,Barbourville Independent,--District Total--,5,Hispanic,,,,,,,,
20112012,Accountability,016,Barbourville Independent,--District Total--,6,Asian,,,,,,,,
20112012,Accountability,016,Barbourville Independent,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,016,Barbourville Independent,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,016,Barbourville Independent,--District Total--,9,Two or more races,20,13,6,4,3,13,65.0,75.0
20112012,Accountability,016,Barbourville Independent,--District Total--,10,Migrant,,,,,,,,
20112012,Accountability,016,Barbourville Independent,--District Total--,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,016,Barbourville Independent,--District Total--,12,Free/Reduced-Price Meals,34,13,13,9,5,16,47.1,51.5
20112012,Accountability,016,Barbourville Independent,--District Total--,13,Disability-With IEP (Total),***,,,,,,,
20112012,Accountability,016,Barbourville Independent,--District Total--,14,Disability-With IEP (not including Alternate),***,,,,,,,
20112012,Accountability,016,Barbourville Independent,--District Total--,16,Disability-Alternate Only,,,,,,,,
20112012,Accountability,016,Barbourville Independent,--District Total--,17,Gap Group (non-duplicated),34,13,13,9,5,16,47.1,51.5
20112012,Accountability,017020,Bardstown Independent,Bardstown High School,0,All Students,135,57,1,4,0,57,42.2,42.6
20112012,Accountability,017020,Bardstown Independent,Bardstown High School,1,Male,74,27,1,0,0,27,36.5,36.5
20112012,Accountability,017020,Bardstown Independent,Bardstown High School,2,Female,61,30,0,4,0,30,49.2,50.0
20112012,Accountability,017020,Bardstown Independent,Bardstown High School,3,White (Non-Hispanic),98,48,1,3,0,48,49.0,49.5
20112012,Accountability,017020,Bardstown Independent,Bardstown High School,4,African American,29,7,0,1,0,7,24.1,24.1
20112012,Accountability,017020,Bardstown Independent,Bardstown High School,5,Hispanic,***,,,,,,,
20112012,Accountability,017020,Bardstown Independent,Bardstown High School,6,Asian,***,,,,,,,
20112012,Accountability,017020,Bardstown Independent,Bardstown High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,017020,Bardstown Independent,Bardstown High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,017020,Bardstown Independent,Bardstown High School,9,Two or more races,***,,,,,,,
20112012,Accountability,017020,Bardstown Independent,Bardstown High School,10,Migrant,,,,,,,,
20112012,Accountability,017020,Bardstown Independent,Bardstown High School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,017020,Bardstown Independent,Bardstown High School,12,Free/Reduced-Price Meals,65,10,1,2,0,10,15.4,15.4
20112012,Accountability,017020,Bardstown Independent,Bardstown High School,13,Disability-With IEP (Total),11,1,0,1,0,1,9.1,9.1
20112012,Accountability,017020,Bardstown Independent,Bardstown High School,14,Disability-With IEP (not including Alternate),10,1,0,1,0,1,10.0,10.0
20112012,Accountability,017020,Bardstown Independent,Bardstown High School,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,017020,Bardstown Independent,Bardstown High School,17,Gap Group (non-duplicated),79,19,1,2,0,19,24.1,24.1
20112012,Accountability,017,Bardstown Independent,--District Total--,0,All Students,135,57,1,4,0,57,42.2,42.6
20112012,Accountability,017,Bardstown Independent,--District Total--,1,Male,74,27,1,0,0,27,36.5,36.5
20112012,Accountability,017,Bardstown Independent,--District Total--,2,Female,61,30,0,4,0,30,49.2,50.0
20112012,Accountability,017,Bardstown Independent,--District Total--,3,White (Non-Hispanic),98,48,1,3,0,48,49.0,49.5
20112012,Accountability,017,Bardstown Independent,--District Total--,4,African American,29,7,0,1,0,7,24.1,24.1
20112012,Accountability,017,Bardstown Independent,--District Total--,5,Hispanic,***,,,,,,,
20112012,Accountability,017,Bardstown Independent,--District Total--,6,Asian,***,,,,,,,
20112012,Accountability,017,Bardstown Independent,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,017,Bardstown Independent,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,017,Bardstown Independent,--District Total--,9,Two or more races,***,,,,,,,
20112012,Accountability,017,Bardstown Independent,--District Total--,10,Migrant,,,,,,,,
20112012,Accountability,017,Bardstown Independent,--District Total--,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,017,Bardstown Independent,--District Total--,12,Free/Reduced-Price Meals,65,10,1,2,0,10,15.4,15.4
20112012,Accountability,017,Bardstown Independent,--District Total--,13,Disability-With IEP (Total),11,1,0,1,0,1,9.1,9.1
20112012,Accountability,017,Bardstown Independent,--District Total--,14,Disability-With IEP (not including Alternate),10,1,0,1,0,1,10.0,10.0
